date,open,high,low,close,volume
2021-11-16,1254.0,1254.0,1254.0,1254.0,0.0
2021-11-17,1258.0,1258.0,1258.0,1258.0,0.0
2021-11-18,1242.0,1242.0,1242.0,1242.0,0.0
2021-11-19,1246.5,1246.5,1246.5,1246.5,0.0
2021-11-22,1251.25,1251.25,1251.25,1251.25,0.0
2021-11-23,1248.25,1248.25,1248.25,1248.25,0.0
2021-11-24,1245.75,1245.75,1245.75,1245.75,0.0
2021-11-26,1241.0,1241.0,1241.0,1241.0,0.0
2021-11-29,1231.25,1231.25,1231.25,1231.25,0.0
2021-11-30,1220.0,1220.0,1220.0,1220.0,0.0
2021-12-01,1221.25,1221.25,1221.25,1221.25,0.0
2021-12-02,1224.75,1224.75,1224.75,1224.75,0.0
2021-12-03,1230.75,1230.75,1230.75,1230.75,0.0
2021-12-06,1230.75,1230.75,1230.75,1230.75,0.0
2021-12-07,1234.75,1234.75,1234.75,1234.75,0.0
2021-12-08,1244.75,1244.75,1244.75,1244.75,0.0
2021-12-09,1248.25,1248.25,1248.25,1248.25,0.0
2021-12-10,1248.75,1248.75,1248.75,1248.75,0.0
2021-12-13,1236.0,1236.0,1236.0,1236.0,0.0
2021-12-14,1245.5,1245.5,1245.5,1245.5,0.0
2021-12-15,1240.75,1240.75,1240.75,1240.75,0.0
2021-12-16,1246.0,1246.0,1246.0,1246.0,0.0
2021-12-17,1246.0,1246.0,1246.0,1246.0,0.0
2021-12-20,1248.0,1248.0,1248.0,1248.0,0.0
2021-12-21,1247.5,1247.5,1247.5,1247.5,0.0
2021-12-22,1256.75,1256.75,1256.75,1256.75,0.0
2021-12-23,1250.5,1250.5,1250.5,1250.5,0.0
2021-12-27,1258.0,1258.0,1258.0,1258.0,0.0
2021-12-28,1254.25,1254.25,1254.25,1254.25,0.0
2021-12-29,1260.75,1260.75,1260.75,1260.75,0.0
2021-12-30,1255.5,1255.5,1255.5,1255.5,0.0
2021-12-31,1259.25,1259.25,1259.25,1259.25,0.0
2022-01-03,1268.25,1268.25,1268.25,1268.25,0.0
2022-01-04,1270.75,1270.75,1270.75,1270.75,0.0
2022-01-05,1273.0,1273.0,1273.0,1273.0,0.0
2022-01-06,1288.5,1288.5,1288.5,1288.5,0.0
2022-01-07,1300.75,1300.75,1300.75,1300.75,0.0
2022-01-10,1296.0,1296.0,1296.0,1296.0,0.0
2022-01-11,1296.0,1296.0,1296.0,1296.0,0.0
2022-01-12,1310.0,1310.0,1310.0,1310.0,0.0
2022-01-13,1313.75,1313.75,1313.75,1313.75,0.0
2022-01-14,1302.5,1302.5,1302.5,1302.5,0.0
2022-01-18,1295.5,1295.5,1295.5,1295.5,0.0
2022-01-19,1316.5,1316.5,1316.5,1316.5,0.0
