date,open,high,low,close,volume
2022-04-04,1584.0,1584.0,1584.0,1584.0,0.0
2022-04-05,1575.0,1575.0,1575.0,1575.0,0.0
2022-04-06,1591.0,1591.0,1591.0,1591.0,0.0
2022-04-07,1608.0,1608.0,1608.0,1608.0,0.0
2022-04-08,1627.0,1627.0,1627.0,1627.0,0.0
2022-04-11,1625.0,1625.0,1625.0,1625.0,0.0
2022-04-12,1611.0,1611.0,1611.0,1611.0,0.0
2022-04-13,1607.0,1607.0,1607.0,1607.0,0.0
2022-04-14,1616.0,1616.0,1616.0,1616.0,0.0
2022-04-18,1593.0,1593.0,1586.0,1586.0,5.0
2022-04-19,1587.0,1587.0,1569.0,1579.0,5.0
2022-04-20,1589.0,1589.0,1589.0,1589.0,0.0
2022-04-21,1592.0,1592.0,1592.0,1592.0,0.0
2022-04-22,1568.0,1570.0,1568.0,1570.0,4.0
2022-04-25,1536.0,1536.0,1536.0,1536.0,0.0
2022-04-26,1542.0,1542.0,1542.0,1542.0,0.0
2022-04-27,1548.0,1548.0,1548.0,1548.0,0.0
2022-04-28,1563.0,1563.0,1563.0,1563.0,0.0
2022-04-29,1563.0,1563.0,1563.0,1563.0,0.0
2022-05-02,1588.0,1588.0,1588.0,1588.0,0.0
2022-05-03,1586.0,1586.0,1586.0,1586.0,0.0
2022-05-04,1593.0,1593.0,1582.0,1582.0,1.0
2022-05-05,1546.0,1546.0,1546.0,1546.0,0.0
2022-05-06,1535.0,1540.0,1531.0,1540.0,10.0
2022-05-09,1524.0,1524.0,1524.0,1524.0,0.0
2022-05-10,1518.0,1518.0,1518.0,1518.0,0.0
2022-05-11,1536.0,1536.0,1536.0,1536.0,0.0
2022-05-12,1518.0,1518.0,1518.0,1518.0,0.0
2022-05-13,1527.0,1527.0,1527.0,1527.0,0.0
2022-05-16,1545.0,1545.0,1545.0,1545.0,0.0
2022-05-17,1552.0,1552.0,1552.0,1552.0,0.0
2022-05-18,1537.0,1537.0,1537.0,1537.0,0.0
2022-05-19,1528.0,1528.0,1528.0,1528.0,0.0
2022-05-20,1525.0,1525.0,1525.0,1525.0,0.0
2022-05-23,1529.0,1530.0,1529.0,1530.0,1.0
2022-05-24,1527.0,1527.0,1527.0,1527.0,0.0
2022-05-25,1531.0,1531.0,1516.0,1520.0,26.0
2022-05-26,1541.0,1541.0,1541.0,1541.0,0.0
2022-05-27,1543.0,1543.0,1543.0,1543.0,0.0
2022-05-31,1563.0,1563.0,1563.0,1563.0,0.0
2022-06-01,1574.0,1574.0,1574.0,1574.0,0.0
2022-06-02,1557.0,1562.0,1557.0,1562.0,5.0
2022-06-03,1557.0,1557.0,1557.0,1557.0,0.0
2022-06-06,1570.0,1570.0,1570.0,1570.0,0.0
2022-06-07,1568.0,1568.0,1568.0,1568.0,0.0
2022-06-08,1557.0,1557.0,1557.0,1557.0,0.0
